name,year,position,points,points_rank,draft_rank
Antonio Brown,2016,WR,313.5,1,1
Cam Newton,2016,QB,262.2,12,1
Rob Gronkowski,2016,TE,100.0,14,1
Graham Gano,2016,K,132.0,5,1
Carolina,2016,DEF,144.6,5,1
David Johnson,2016,RB,408.4,1,1
Aaron Rodgers,2016,QB,361.8,1,2
Jordan Reed,2016,TE,155.6,6,2
Adrian Peterson,2016,RB,10.0,53,2
Julio Jones,2016,WR,244.3,8,2
Denver,2016,DEF,169.7,3,2
Stephen Gostkowski,2016,K,128.5,6,2
Devonta Freeman,2016,RB,258.4,6,3
Justin Tucker,2016,K,163.0,2,3
Greg Olsen,2016,TE,204.1,2,3
DeAndre Hopkins,2016,WR,179.1,24,3
Russell Wilson,2016,QB,271.3,9,3
Arizona,2016,DEF,143.0,7,3
Andrew Luck,2016,QB,309.2,3,4
Seattle,2016,DEF,143.2,6,4
Coby Fleener,2016,TE,131.5,11,4
Stephen Hauschka,2016,K,124.5,10,4
A.J. Green,2016,WR,190.4,19,4
Lamar Miller,2016,RB,196.1,15,4
Travis Kelce,2016,TE,227.2,1,5
Kansas City,2016,DEF,195.3,1,5
Dez Bryant,2016,WR,184.0,21,5
Chandler Catanzaro,2016,K,98.0,11,5
Drew Brees,2016,QB,339.3,2,5
Le'Veon Bell,2016,RB,324.4,3,5
Brandon McManus,2016,K,127.9,7,6
Jamaal Charles,2016,RB,13.4,52,6
Allen Robinson,2016,WR,188.1,20,6
Ben Roethlisberger,2016,QB,271.2,10,6
Delanie Walker,2016,TE,180.6,4,6
Houston,2016,DEF,119.5,8,6
Doug Martin,2016,RB,86.5,37,7
Tyler Eifert,2016,TE,99.4,15,7
Matt Bryant,2016,K,168.0,1,7
Los Angeles,2016,DEF,112.0,11,7
Tom Brady,2016,QB,239.9,16,7
Brandon Marshall,2016,WR,157.8,30,7
Mark Ingram II,2016,RB,221.0,9,8
Cincinnati,2016,DEF,117.2,9,8
Dan Bailey,2016,K,133.5,4,8
Carson Palmer,2016,QB,245.9,14,8
Alshon Jeffery,2016,WR,145.1,34,8
Zach Ertz,2016,TE,145.8,8,8
Gary Barnidge,2016,TE,115.2,12,9
Eli Manning,2016,QB,241.0,15,9
Jordy Nelson,2016,WR,298.1,2,9
New England,2016,DEF,155.2,4,9
Mason Crosby,2016,K,126.8,9,9
LeSean McCoy,2016,RB,302.7,4,9
Blake Bortles,2016,QB,281.0,6,10
Adam Vinatieri,2016,K,137.0,3,10
Eddie Lacy,2016,RB,43.8,46,10
Julius Thomas,2016,TE,82.1,16,10
Minnesota,2016,DEF,173.3,2,10
Demaryius Thomas,2016,WR,221.6,12,10
Philip Rivers,2016,QB,274.1,8,11
Blair Walsh,2016,K,53.8,12,11
Keenan Allen,2016,WR,12.3,51,11
Martellus Bennett,2016,TE,158.8,5,11
Matt Forte,2016,RB,186.6,18,11
New York,2016,DEF,66.3,12,11
C.J. Anderson,2016,RB,103.5,33,12
T.Y. Hilton,2016,WR,264.4,5,12
Kirk Cousins,2016,QB,308.8,4,12
Cairo Santos,2016,K,127.8,8,12
Antonio Gates,2016,TE,132.3,9,12
Green Bay,2016,DEF,116.5,10,12
Thomas Rawls,2016,RB,69.1,40,13
Jarvis Landry,2016,WR,216.9,13,13
Dwayne Allen,2016,TE,101.2,13,13
Derek Carr,2016,QB,281.5,5,13
Brandin Cooks,2016,WR,244.4,7,14
Latavius Murray,2016,RB,207.7,11,14
Jameis Winston,2016,QB,271.2,10,14
Eric Ebron,2016,TE,132.1,10,14
Dion Lewis,2016,RB,47.8,45,15
Julian Edelman,2016,WR,204.0,16,15
Tyrod Taylor,2016,QB,279.9,7,15
Jason Witten,2016,TE,152.3,7,15
Jimmy Graham,2016,TE,183.9,3,16
Danny Woodhead,2016,RB,27.1,49,16
Randall Cobb,2016,WR,150.0,31,16
Golden Tate,2016,WR,206.7,15,17
Andy Dalton,2016,QB,262.2,12,17
DeMarco Murray,2016,RB,296.9,5,17
Giovani Bernard,2016,RB,124.3,30,18
Jared Goff,2016,QB,57.4,17,18
Jeremy Maclin,2016,WR,100.2,40,18
Jeremy Hill,2016,RB,178.3,19,19
Larry Fitzgerald,2016,WR,230.5,10,19
Eric Decker,2016,WR,41.4,47,20
Matt Jones,2016,RB,79.3,38,20
Jonathan Stewart,2016,RB,135.2,28,21
Doug Baldwin,2016,WR,250.2,6,21
Josh Gordon,2016,WR,0.0,54,22
Ryan Mathews,2016,RB,148.6,24,22
Arian Foster,2016,RB,19.3,51,23
Donte Moncrief,2016,WR,102.6,37,23
Frank Gore,2016,RB,207.6,12,24
Michael Floyd,2016,WR,104.2,36,24
Jeremy Langford,2016,RB,66.5,41,25
